Year,Long,Lat, Ppro, sonda, Sa, temp, sali, oxigen
2006,-73.7,-37.17,71,92,31.97611,11.81,34.21,3.83
2006,-73.71,-37.17,75,101,67.3895,11.72,34.23,3.57
2006,-73.72,-37.17,81,108,52.00997,11.63,34.25,3.12
2006,-73.73,-37.17,85,115,84.02425,11.48,34.3,2.83
2006,-73.74,-37.17,88,119,138.5516,11.36,34.37,2.61
2006,-73.75,-37.17,94,118,78.72839,11.32,34.4,2.24
2006,-73.76,-37.17,169,231,1338.427,11.1,34.64,0.45
2006,-73.76,-37.17,197,258,1110.922,11.02,34.65,0.39
2006,-73.77,-37.17,278,336,0.2891756,10.44,34.63,0.53
2006,-73.78,-37.17,500,572,0,6.9,34.39,3.21
2006,-73.79,-37.17,500,707,0,6.9,34.39,3.21
2006,-73.72,-37.33,91,106,20.90681,11.33,34.39,2.38
2006,-73.76,-37.33,150,167,125.4386,11.12,34.62,0.49
2006,-73.77,-37.33,168,181,131.6029,11.1,34.64,0.45
2006,-73.78,-37.33,178,216,120.8935,11.07,34.65,0.43
2006,-73.79,-37.33,202,246,127.7082,11.01,34.66,0.38
2006,-73.8,-37.33,252,293,261.6413,10.7,34.64,0.48
2006,-73.81,-37.33,318,371,363.1238,10.08,34.6,0.69
2006,-73.82,-37.33,444,444,0,7.77,34.44,2.08
2006,-73.83,-37.33,489,489,0,7.03,34.4,2.97
2006,-73.84,-37.33,500,544,0,6.9,34.39,3.21
2006,-73.85,-37.33,500,567,0,6.9,34.39,3.21
2006,-73.68,-37.5,56,66,8.300375,12.78,33.99,4.86
2006,-73.68,-37.5,65,65,0,12.42,34.1,4.2
2006,-73.69,-37.5,63,71,37.45552,12.44,34.08,4.33
2006,-73.7,-37.5,74,82,40.2198,12.05,34.17,3.61
2006,-73.71,-37.5,83,92,48.55569,11.32,34.16,3.11
2006,-73.72,-37.5,91,102,70.87247,11.35,34.32,2.54
2006,-73.73,-37.5,100,112,82.77456,11.27,34.4,1.97
2006,-73.74,-37.5,112,123,100.8032,11.03,34.51,1.11
2006,-73.75,-37.5,124,136,198.7584,11.03,34.58,0.92
2006,-73.76,-37.5,141,152,251.9325,11.03,34.58,0.68
2006,-73.82,-37.5,233,243,80.72909,9.86,34.53,1
2006,-73.83,-37.5,257,268,78.62022,9.52,34.51,1.03
2006,-73.84,-37.5,283,292,62.15561,9.13,34.49,1.05
2006,-73.85,-37.5,310,318,59.5365,8.92,34.49,1.12
2006,-73.86,-37.5,334,347,41.88256,8.71,34.5,1.24
2006,-73.87,-37.5,360,381,95.35238,8.41,34.48,1.37
2006,-73.88,-37.5,390,410,199.3846,7.95,34.46,1.52
2006,-73.75,-37.67,110,138,214.8179,11.03,34.51,1.12
2006,-73.76,-37.67,124,154,191.1562,11.03,34.58,0.94
2006,-73.77,-37.67,141,170,199.7012,11.03,34.58,0.7
2006,-73.81,-37.67,232,269,568.3762,9.87,34.52,1
2006,-73.82,-37.67,280,311,247.0113,9.18,34.49,1.05
2006,-73.83,-37.67,319,354,524.3246,8.91,34.51,1.17
2006,-73.84,-37.67,358,395,199.436,8.42,34.48,1.36
2006,-73.84,-37.67,396,396,0,7.92,34.45,1.55
2006,-73.85,-37.67,440,440,0,7.43,34.41,2.19
2006,-73.86,-37.67,489,489,0,6.99,34.37,2.99
2006,-73.87,-37.67,500,537,0,6.84,34.37,3.17
2006,-73.88,-37.67,20,20,0,12.96,33.7,6.3
2006,-73.65,-37.83,64,68,7.53537,12.44,34.08,4.33
2006,-73.66,-37.83,65,70,18.30277,12.42,34.1,4.27
2006,-73.67,-37.83,69,77,48.83506,12.39,34.1,4.01
2006,-73.68,-37.83,76,85,100.4263,11.99,34.17,3.48
2006,-73.69,-37.83,81,94,128.8251,11.45,34.15,3.17
2006,-73.7,-37.83,88,102,174.9629,11.3,34.27,2.79
2006,-73.71,-37.83,98,109,153.7773,11.23,34.38,2.16
2006,-73.72,-37.83,103,116,178.9852,11.24,34.39,1.23
2006,-73.73,-37.83,105,122,178.717,10.98,34.5,1.19
2006,-73.74,-37.83,110,128,222.9469,11.03,34.51,1.12
2006,-73.75,-37.83,115,135,245.1143,11.15,34.58,1.05
2006,-73.76,-37.83,119,143,262.4127,11.09,34.57,1.01
2006,-73.77,-37.83,126,151,225.5817,11.03,34.58,0.91
2006,-73.78,-37.83,134,160,301.1399,11.03,34.58,0.78
2006,-73.8,-37.83,142,170,263.6939,11.03,34.58,0.67
2006,-73.82,-37.83,161,197,234.4101,11.01,34.58,1.61
2006,-73.83,-37.83,175,214,487.5729,10.94,34.59,1.38
2006,-73.84,-37.83,195,233,352.2404,10.25,34.53,1.05
2006,-73.85,-37.83,221,254,290.4711,9.93,34.51,0.99
2006,-73.86,-37.83,249,282,527.756,9.71,34.52,1.02
2006,-73.87,-37.83,283,318,103.3566,9.13,34.49,1.05
2006,-73.88,-37.83,320,361,313.8069,8.9,34.5,1.17
2006,-73.89,-37.83,406,406,0,7.77,34.45,1.67
2006,-73.9,-37.83,454,454,0,7.35,34.4,2.42
2006,-73.91,-37.83,500,502,0,6.84,34.37,3.17
2006,-73.92,-37.83,500,556,0,6.84,34.37,3.17
2006,-73.93,-37.83,500,616,0,6.84,34.37,3.17
2006,-73.94,-37.83,500,659,0,6.84,34.37,3.17
2006,-73.6,-38,77,77,0,12.76,33.9,5.18
2006,-73.61,-38,81,81,0,12.23,34.02,4.72
2006,-73.62,-38,80,86,30.91403,12.43,33.98,4.83
2006,-73.63,-38,77,90,140.5537,12.76,33.9,5.18
2006,-73.64,-38,81,94,176.8875,12.23,34.02,4.72
2006,-73.65,-38,83,97,148.7885,11.89,34.13,4.37
2006,-73.66,-38,86,101,78.28336,11.72,34.16,4.03
2006,-73.67,-38,90,104,84.91073,11.63,34.18,3.68
2006,-73.68,-38,94,107,82.08029,11.43,34.21,3.22
2006,-73.7,-38,95,109,71.38862,11.33,34.25,3.1
2006,-73.71,-38,96,111,47.59188,11.3,34.26,2.99
2006,-73.72,-38,97,113,63.50103,11.26,34.27,2.76
2006,-73.73,-38,98,117,96.46278,11.22,34.28,2.64
2006,-73.74,-38,99,118,58.30912,11.18,34.31,2.52
2006,-73.75,-38,102,120,63.73206,11.16,34.33,2.01
2006,-73.76,-38,104,121,88.1672,11.15,34.33,1.98
2006,-73.77,-38,106,124,86.97871,10.98,34.4,1.92
2006,-73.78,-38,110,128,103.9312,11,34.42,1.78
2006,-73.79,-38,114,130,110.5754,10.99,34.43,1.69
2006,-73.8,-38,116,132,137.3667,10.96,34.44,1.64
2006,-73.81,-38,117,134,218.4947,10.96,34.45,1.58
2006,-73.82,-38,119,137,212.8306,10.96,34.45,1.55
2006,-73.83,-38,119,138,146.087,10.96,34.45,1.52
2006,-73.84,-38,120,140,108.8393,10.96,34.45,1.5
2006,-73.85,-38,121,142,74.28687,10.96,34.45,1.5
2006,-73.86,-38,123,146,100.7407,10.96,34.46,1.44
2006,-73.88,-38,124,148,126.1285,10.95,34.47,1.38
2006,-73.89,-38,129,152,107.6367,10.96,34.49,1.27
2006,-73.9,-38,136,157,75.0219,10.94,34.52,1.07
2006,-73.91,-38,145,160,108.3985,10.87,34.54,0.82
2006,-73.92,-38,151,165,99.30772,10.84,34.56,0.65
2006,-73.93,-38,159,175,75.18105,10.81,34.57,0.63
2006,-73.94,-38,169,187,92.01691,10.71,34.57,0.61
2006,-73.95,-38,178,201,146.9702,10.68,34.58,0.6
2006,-73.96,-38,188,216,102.2723,10.63,34.58,0.58
2006,-73.97,-38,197,229,188.1497,10.6,34.58,0.56
2006,-73.98,-38,210,243,324.3793,10.49,34.58,0.57
2006,-73.99,-38,243,272,344.9575,10.35,34.58,0.6
2006,-74,-38,301,333,1072.078,9.74,34.57,0.65
2006,-74.01,-38,397,397,0,8.7,34.51,1.23
2006,-74.02,-38,473,473,0,7.19,34.39,2.5
2006,-74.03,-38,500,514,0,6.97,34.4,2.97
2006,-73.57,-38.17,73,80,48.68133,13.01,33.8,5.39
2006,-73.58,-38.17,75,83,57.83479,12.94,33.83,5.33
2006,-73.59,-38.17,78,85,42.32579,12.52,33.96,4.95
2006,-73.6,-38.17,83,90,56.41888,11.89,34.13,4.37
2006,-73.61,-38.17,86,95,72.54297,11.76,34.15,4.14
2006,-73.62,-38.17,87,99,89.14602,11.7,34.17,3.91
2006,-73.63,-38.17,90,104,131.7355,11.59,34.19,3.56
2006,-73.64,-38.17,95,109,136.1883,11.33,34.25,3.1
2006,-73.65,-38.17,98,113,111.8089,11.26,34.27,2.76
2006,-73.74,-38.17,212,246,376.787,10.48,34.58,0.57
2006,-73.75,-38.17,239,290,73.59055,10.36,34.58,0.59
2006,-73.76,-38.17,254,331,23.63052,10.18,34.57,0.61
2006,-73.77,-38.17,381,381,0,8.81,34.52,1.13
2006,-73.78,-38.17,429,429,0,8.09,34.47,1.75
2006,-73.8,-38.17,477,477,0,7.17,34.41,2.57
2006,-73.81,-38.17,500,507,0,6.97,34.4,2.97
2006,-73.82,-38.17,500,521,0,6.97,34.4,2.97
2006,-73.83,-38.17,500,530,0,6.97,34.4,2.97
2006,-73.83,-38.17,500,534,0,6.97,34.4,2.97
2006,-74.07,-38.33,46,49,53.92735,12.95,33.45,6.22
2006,-74.08,-38.33,48,53,150.9434,12.92,33.5,6.22
2006,-74.09,-38.33,55,60,268.1781,12.89,33.54,6.1
2006,-74.1,-38.33,65,71,309.4419,12.93,33.68,5.83
2006,-74.11,-38.33,79,84,269.2563,12.28,34,4.98
2006,-74.12,-38.33,100,101,55.4959,11.13,34.38,2.2
2006,-74.13,-38.33,140,140,66.77048,10.9,34.53,0.96
2006,-74.14,-38.33,262,267,472.2262,10.11,34.57,0.61
2006,-74.15,-38.33,330,348,781.049,9.35,34.55,0.83
2006,-74.16,-38.33,499,499,0,6.97,34.4,2.93
2006,-74.17,-38.33,499,499,0,6.97,34.4,2.93
2006,-74.18,-38.33,499,499,0,6.97,34.4,2.93
2006,-74.19,-38.33,499,499,0,6.97,34.4,2.95
2006,-74.19,-38.34,280,280,0,9.91,34.57,0.63
2006,-73.6,-38.5,29,29,0,12.4,33.56,6.34
2006,-73.6,-38.5,29,29,0,12.39,33.56,6.35
2006,-73.61,-38.5,30,30,0,12.41,33.56,6.32
2006,-73.62,-38.5,33,33,0,12.43,33.57,6.3
2006,-73.63,-38.5,34,34,0,12.47,33.59,6.27
2006,-73.64,-38.5,35,35,0,12.47,33.59,6.26
2006,-73.66,-38.5,36,36,0,12.47,33.59,6.26
2006,-73.67,-38.5,36,36,0,12.47,33.59,6.26
2006,-73.68,-38.5,36,36,0,12.47,33.59,6.26
2006,-73.69,-38.5,36,36,0,12.47,33.59,6.26
2006,-73.7,-38.5,36,36,0,12.47,33.59,6.26
2006,-73.71,-38.5,36,36,0,12.48,33.59,6.24
2006,-73.72,-38.5,36,36,0,12.48,33.59,6.24
2006,-73.73,-38.5,37,37,0,12.48,33.59,6.24
2006,-73.93,-38.5,38,38,0,12.6,33.78,5.99
2006,-73.94,-38.5,42,42,0,12.61,33.79,5.95
2006,-73.95,-38.5,47,50,25.06922,12.62,33.81,5.83
2006,-73.96,-38.5,102,107,347.2801,11.24,34.25,3.28
2006,-73.97,-38.5,124,134,514.1082,11.05,34.37,2.3
2006,-73.99,-38.5,194,288,918.4771,10.87,34.59,0.64
2006,-73.99,-38.5,142,159,379.5566,11.01,34.48,1.46
2006,-74.01,-38.5,467,467,0,6.9,34.38,3.1
2006,-73.74,-38.51,37,37,0,12.49,33.6,6.23
2006,-73.75,-38.51,38,38,0,12.51,33.62,6.22
2006,-73.76,-38.51,39,39,0,12.51,33.62,6.22
2006,-73.77,-38.51,39,39,0,12.51,33.62,6.22
2006,-73.78,-38.51,38,38,0,12.51,33.62,6.22
2006,-73.79,-38.51,38,38,0,12.49,33.6,6.23
2006,-73.8,-38.51,36,36,0,12.48,33.59,6.24
2006,-73.82,-38.51,35,35,0,12.47,33.59,6.26
2006,-73.83,-38.51,34,34,0,12.57,33.77,6.03
2006,-73.84,-38.51,33,33,0,12.56,33.76,6.04
2006,-73.85,-38.51,33,33,0,12.55,33.75,6.05
2006,-73.86,-38.51,31,31,0,12.55,33.74,6.05
2006,-73.87,-38.51,30,30,0,12.54,33.71,6.04
2006,-73.88,-38.51,28,28,0,12.54,33.68,6.04
2006,-73.89,-38.51,27,27,0,12.53,33.64,6.04
2006,-73.9,-38.51,31,31,0,12.55,33.74,6.05
2006,-73.91,-38.51,34,34,0,12.57,33.77,6.03
2006,-73.92,-38.51,36,36,0,12.59,33.78,6
2006,-73.81,-38.65,100,112,18.40182,11.11,34.23,3.35
2006,-73.74,-38.66,91,97,46.85983,11.22,34.19,3.9
2006,-73.75,-38.66,93,100,56.7693,11.21,34.21,3.74
2006,-73.76,-38.66,95,103,11.17709,11.2,34.21,3.68
2006,-73.77,-38.66,97,106,16.01102,11.18,34.22,3.57
2006,-73.78,-38.66,97,108,15.56129,11.17,34.22,3.51
2006,-73.79,-38.66,98,109,14.69374,11.17,34.22,3.51
2006,-73.61,-38.67,56,56,0,12.65,33.75,5.79
2006,-73.61,-38.67,54,54,0,12.59,33.7,5.9
2006,-73.62,-38.67,59,59,0,12.64,33.76,5.63
2006,-73.64,-38.67,62,62,0,12.62,33.79,5.48
2006,-73.65,-38.67,65,65,0,12.61,33.8,5.32
2006,-73.66,-38.67,68,68,0,12.59,33.8,5.16
2006,-73.67,-38.67,72,72,0,12.32,33.93,4.95
2006,-73.68,-38.67,75,75,0,12.26,33.95,4.74
2006,-73.69,-38.67,79,79,0,12.16,33.98,4.57
2006,-73.7,-38.67,77,82,24.24239,12.24,33.95,4.68
2006,-73.71,-38.67,80,86,15.2104,11.9,34.05,4.46
2006,-73.72,-38.67,84,90,8.746253,11.46,34.14,4.24
2006,-73.73,-38.67,88,93,27.57719,11.41,34.16,4.07
2006,-73.83,-38.67,111,120,35.73062,11.07,34.3,2.87
2006,-73.84,-38.67,119,124,17.7107,11.09,34.36,2.44
2006,-73.85,-38.67,121,128,23.29248,11.07,34.36,2.37
2006,-73.86,-38.67,124,134,20.98295,11.05,34.37,2.3
2006,-73.87,-38.67,129,141,30.03518,11.03,34.38,2.19
2006,-73.88,-38.67,134,147,35.47207,11.01,34.42,1.89
2006,-73.89,-38.67,142,153,33.82896,11.01,34.48,1.46
2006,-73.9,-38.67,147,157,33.96554,11,34.49,1.32
2006,-73.91,-38.67,144,161,71.08914,11,34.48,1.38
2006,-73.92,-38.67,154,166,208.7679,11,34.5,1.21
2006,-73.93,-38.67,163,174,215.5343,10.98,34.53,0.99
2006,-73.94,-38.67,171,184,232.7637,10.94,34.54,0.89
2006,-73.95,-38.67,177,192,352.3105,10.96,34.57,0.68
2006,-73.96,-38.67,181,200,605.2047,10.94,34.57,0.64
2006,-73.97,-38.67,194,216,809.0577,10.87,34.59,0.64
2006,-73.99,-38.67,224,249,1092.553,10.51,34.57,0.79
2006,-74,-38.67,272,296,592.3724,10.06,34.56,0.74
2006,-74.01,-38.67,346,346,0,8.27,34.38,2.69
2006,-74.02,-38.67,390,390,0,8.3,34.52,1.36
2006,-74.03,-38.67,440,440,0,7.43,34.43,2.24
2006,-73.68,-38.83,91,91,719.0949,11.22,34.19,3.9
2006,-73.69,-38.83,93,93,848.0959,11.21,34.21,3.74
2006,-73.7,-38.83,97,97,1104.261,11.17,34.22,3.51
2006,-73.71,-38.83,101,101,1152.298,11.11,34.23,3.35
2006,-73.94,-38.83,216,216,428.6282,10.56,34.56,0.8
2006,-73.95,-38.83,232,232,453.5196,10.39,34.54,0.82
2006,-73.96,-38.83,251,251,258.5345,10.17,34.57,0.86
2006,-73.97,-38.83,264,264,78.47246,10.22,34.58,0.63
2006,-73.82,-38.84,157,157,951.5192,10.99,34.51,1.16
2006,-73.87,-38.84,179,179,397.9187,10.95,34.57,0.64
2006,-73.88,-38.84,183,183,223.4673,10.92,34.57,0.64
2006,-73.89,-38.84,186,186,135.6952,10.89,34.58,0.64
2006,-73.9,-38.84,189,189,211.1868,10.88,34.58,0.64
2006,-73.91,-38.84,193,193,318.8954,10.88,34.58,0.64
2006,-73.92,-38.84,200,200,378.5317,10.87,34.59,0.62
2006,-73.93,-38.84,208,208,408.5285,10.77,34.57,0.66
2006,-73.83,-38.85,164,164,1140.661,10.98,34.53,0.97
2006,-73.84,-38.85,163,163,923.8857,10.98,34.53,0.99
2006,-73.85,-38.85,168,168,534.4314,10.95,34.53,0.91
2006,-73.86,-38.85,174,174,377.0732,10.95,34.56,0.77
2006,-73.47,-39,44,44,0,12.43,33.6,6.32
2006,-73.48,-39,45,45,0,12.43,33.61,6.32
2006,-73.49,-39,49,49,0,12.44,33.62,6.31
2006,-73.5,-39,51,51,0,12.44,33.62,6.29
2006,-73.51,-39,54,54,0,12.44,33.63,6.25
2006,-73.52,-39,56,56,0,12.47,33.67,6.19
2006,-73.53,-39,59,59,0,12.48,33.68,6.15
2006,-73.54,-39,61,61,0,12.51,33.76,6.09
2006,-73.55,-39,64,64,0,12.51,33.76,6.05
2006,-73.56,-39,66,66,0,12.48,33.79,5.98
2006,-73.58,-39,69,69,0,12.38,33.84,5.92
2006,-73.59,-39,72,72,0,12.27,33.88,5.86
2006,-73.6,-39,76,76,0,11.74,33.98,4.55
2006,-73.62,-39,82,85,19.06156,11.17,34.16,4.16
2006,-73.63,-39,85,90,18.80623,11.14,34.18,3.93
2006,-73.64,-39,89,96,55.07078,11.11,34.23,3.54
2006,-73.65,-39,93,107,243.4651,11.12,34.29,3.22
2006,-73.77,-39,148,168,179.6421,10.51,34.46,1.68
2006,-73.78,-39,149,172,190.5986,10.45,34.41,1.54
2006,-73.79,-39,151,174,172.2097,10.38,34.42,1.47
2006,-73.8,-39,243,301,275.8308,10.21,34.57,0.96
2006,-73.81,-39,331,502,2.62131,9.29,34.54,1.07
2006,-73.82,-39,367,623,1.928208,8.61,34.5,1.53
2006,-73.83,-39,392,552,84.79648,8.34,34.48,1.83
2006,-73.84,-39,403,489,700.8342,8.04,34.44,2
2006,-73.85,-39,355,390,303.4299,8.75,34.5,1.38
2006,-73.87,-39,249,278,183.4045,10.18,34.57,0.94
2006,-73.88,-39,236,256,226.5679,10.28,34.57,1
2006,-73.89,-39,243,267,154.317,10.21,34.57,0.96
2006,-73.9,-39,285,349,3.792814,9.97,34.56,0.76
2006,-73.9,-39,265,298,1018.418,10.14,34.57,0.86
2006,-73.92,-39,500,569,0,6.09,34.31,5.05
2006,-73.93,-39,443,443,0,6.85,34.33,3.28
2006,-73.94,-39,484,484,0,6.36,34.32,4.52
2006,-73.95,-39,500,504,0,6.09,34.31,5.05
2006,-73.96,-39,493,493,0,6.16,34.31,4.8
2006,-73.97,-39,500,516,0,6.09,34.31,5.05
2006,-73.37,-39.17,34,34,0,12.43,33.59,6.34
2006,-73.38,-39.17,37,37,0,12.45,33.6,6.34
2006,-73.39,-39.17,39,39,0,12.45,33.6,6.33
2006,-73.4,-39.17,43,43,0,12.43,33.6,6.33
2006,-73.41,-39.17,46,46,0,12.43,33.61,6.32
2006,-73.42,-39.17,48,48,0,12.44,33.61,6.32
2006,-73.44,-39.17,49,49,0,12.44,33.62,6.31
2006,-73.45,-39.17,51,51,0,12.44,33.62,6.31
2006,-73.46,-39.17,54,54,0,12.44,33.63,6.23
2006,-73.47,-39.17,57,57,0,12.47,33.67,6.17
2006,-73.48,-39.17,60,60,0,12.49,33.7,6.13
2006,-73.49,-39.17,63,63,0,12.51,33.76,6.07
2006,-73.5,-39.17,66,66,0,12.48,33.79,5.98
2006,-73.51,-39.17,70,70,0,12.32,33.86,5.9
2006,-73.52,-39.17,75,75,0,12,33.9,5.82
2006,-73.54,-39.17,83,83,0,11.14,34.16,4
2006,-73.55,-39.17,87,87,0,11.12,34.21,3.69
2006,-73.57,-39.17,86,91,12.69949,11.13,34.19,3.85
2006,-73.57,-39.17,88,94,14.06616,11.12,34.21,3.69
2006,-73.58,-39.17,88,96,31.94962,11.13,34.21,3.61
2006,-73.59,-39.17,90,99,64.28793,11.11,34.23,3.54
2006,-73.6,-39.17,92,103,96.19619,11.12,34.28,3.3
2006,-73.61,-39.17,95,106,97.07275,11.11,34.3,3.07
2006,-73.62,-39.17,98,110,105.1654,11.02,34.3,2.83
2006,-73.76,-39.17,135,147,307.3411,10.58,34.38,2.51
2006,-73.77,-39.17,139,150,210.9436,10.52,34.38,2.24
2006,-73.79,-39.17,137,152,205.5498,10.56,34.38,2.44
2006,-73.8,-39.17,140,155,210.6746,10.52,34.38,2.24
2006,-73.81,-39.17,143,157,142.5763,10.47,34.38,1.96
2006,-73.82,-39.17,141,157,161.1448,10.48,34.36,2.17
2006,-73.83,-39.17,140,157,197.434,10.48,34.36,2.17
2006,-73.84,-39.17,141,158,118.351,10.48,34.36,2.17
2006,-73.85,-39.17,140,160,115.5047,10.48,34.36,2.17
2006,-73.86,-39.17,141,161,95.71519,10.47,34.38,2.1
2006,-73.87,-39.17,147,166,129.1137,10.51,34.46,1.68
2006,-73.88,-39.17,154,172,75.89585,10.37,34.45,1.45
2006,-73.89,-39.17,170,190,118.6477,10.48,34.55,1.36
2006,-73.9,-39.17,235,260,577.3129,10.28,34.57,1
2006,-73.92,-39.17,272,330,482.9835,10.08,34.56,0.83
2006,-73.93,-39.17,393,393,0,8.32,34.48,1.84
2006,-73.94,-39.17,452,452,0,6.59,34.34,3.56
2006,-73.95,-39.17,486,486,0,6.34,34.32,4.62
2006,-73.96,-39.17,500,536,0,6.09,34.31,5.05
2006,-73.96,-39.17,500,564,0,6.09,34.31,5.05
2006,-73.42,-39.33,43,43,0,12.43,33.6,6.32
2006,-73.43,-39.33,43,43,0,12.43,33.6,6.32
2006,-73.44,-39.33,44,44,0,12.43,33.61,6.32
2006,-73.45,-39.33,47,47,0,12.43,33.61,6.32
2006,-73.46,-39.33,49,49,0,12.44,33.62,6.31
2006,-73.47,-39.33,50,50,0,12.44,33.62,6.31
2006,-73.48,-39.33,52,52,0,12.44,33.62,6.29
2006,-73.49,-39.33,54,54,0,12.44,33.63,6.25
2006,-73.5,-39.33,55,55,0,12.45,33.65,6.21
2006,-73.51,-39.33,58,58,0,12.47,33.67,6.17
2006,-73.52,-39.33,60,60,0,12.51,33.74,6.11
2006,-73.54,-39.33,63,63,0,12.51,33.76,6.07
2006,-73.55,-39.33,66,66,0,12.49,33.78,6
2006,-73.56,-39.33,60,70,58.46627,12.51,33.74,6.11
2006,-73.61,-39.33,78,90,47.56571,11.74,34.04,4.47
2006,-73.62,-39.33,82,94,47.97855,11.16,34.16,4.08
2006,-73.63,-39.33,87,99,54.87989,11.12,34.21,3.69
2006,-73.64,-39.33,93,103,65.12534,11.12,34.29,3.22
2006,-73.65,-39.33,93,107,124.1878,11.12,34.29,3.22
2006,-73.67,-39.33,90,110,192.4424,11.1,34.25,3.46
2006,-73.68,-39.33,98,112,92.82783,11.07,34.3,2.91
2006,-73.69,-39.33,99,115,57.6965,11.02,34.3,2.83
2006,-73.7,-39.33,99,117,114.7101,11.02,34.3,2.83
2006,-73.76,-39.33,118,131,111.1005,10.5,34.28,3.69
2006,-73.77,-39.33,121,135,120.2986,10.53,34.29,3.48
2006,-73.78,-39.33,124,139,84.63509,10.54,34.31,3.28
2006,-73.8,-39.33,127,143,101.5915,10.54,34.32,3.07
2006,-73.82,-39.33,134,151,81.35101,10.56,34.36,2.65
2006,-73.83,-39.33,137,155,114.296,10.56,34.38,2.44
2006,-73.84,-39.33,140,160,82.74673,10.48,34.36,2.17
2006,-73.85,-39.33,145,163,99.81774,10.41,34.37,1.89
2006,-73.86,-39.33,153,171,69.66287,10.37,34.45,1.45
2006,-73.87,-39.33,168,191,92.21646,10.45,34.54,1.36
2006,-73.88,-39.33,196,228,163.7618,10.47,34.57,1.19
2006,-73.89,-39.33,232,270,283.3787,10.29,34.57,1.02
2006,-73.9,-39.33,269,314,498.2106,10.11,34.57,0.84
2006,-73.91,-39.33,370,370,0,8.6,34.5,1.57
2006,-73.92,-39.33,442,442,0,6.97,34.35,3.25
2006,-73.93,-39.33,500,543,0,6.09,34.31,5.05
2006,-73.57,-39.34,63,73,247.6014,12.51,33.76,6.07
2006,-73.58,-39.34,67,77,154.4595,12.48,33.79,5.98
2006,-73.59,-39.34,68,81,71.36186,12.44,33.81,5.94
2006,-73.6,-39.34,75,86,96.98685,11.81,33.94,5.8
2006,-73.81,-39.34,130,146,82.61263,10.55,34.34,2.93
2006,-73.97,-39.49,493,493,0,6.16,34.31,4.8
2006,-73.94,-39.5,382,382,0,8.45,34.48,1.72
2006,-73.95,-39.5,403,403,0,8.04,34.44,2
2006,-73.96,-39.5,445,445,0,6.76,34.34,3.31
2006,-73.95,-39.83,119,132,51.53492,10.33,34.04,5.05
2006,-73.96,-39.83,122,136,61.5439,10.32,34.06,5.02
2006,-73.98,-39.83,124,143,126.8107,10.33,34.08,4.93
2006,-73.99,-39.83,131,153,233.7027,10.62,34.26,3.72
2006,-74,-39.83,142,170,379.4802,10.66,34.3,2.99
2006,-74.12,-39.98,498,498,0,5.89,34.33,4.27
2006,-74.12,-39.98,500,522,0,5.85,34.33,4.31
2006,-74.13,-39.98,500,550,0,5.85,34.33,4.31
2006,-74.14,-39.98,500,556,0,5.85,34.33,4.31
2006,-74.12,-39.99,457,457,0,6.39,34.34,4.08
2006,-74.15,-39.99,500,534,0,5.85,34.33,4.31
2006,-74.16,-39.99,500,506,0,5.85,34.33,4.31
2006,-74.17,-39.99,500,512,0,5.85,34.33,4.31
2006,-73.82,-40,110,110,0,11.15,33.95,5
2006,-73.83,-40,117,117,0,10.4,34.01,5.03
2006,-73.85,-40,126,126,0,10.35,34.1,4.85
2006,-73.86,-40,131,131,0,10.62,34.26,3.72
2006,-73.87,-40,139,139,0,10.76,34.3,2.95
2006,-73.88,-40,146,146,0,10.66,34.35,2.81
2006,-73.89,-40,152,152,0,10.78,34.43,2.11
2006,-73.9,-40,157,157,0,10.83,34.45,1.72
2006,-73.91,-40,160,160,0,10.85,34.46,1.6
2006,-73.92,-40,163,163,0,10.86,34.47,1.53
2006,-73.93,-40,167,167,0,10.86,34.48,1.39
2006,-73.94,-40,171,188,61.11698,10.84,34.49,1.24
2006,-73.95,-40,183,223,71.16344,10.81,34.52,0.98
2006,-73.96,-40,162,178,37.9465,10.85,34.47,1.57
2006,-73.97,-40,153,166,4.272925,10.8,34.44,2.01
2006,-73.99,-40,149,165,9.900665,10.74,34.41,2.37
2006,-74,-40,147,164,29.22227,10.75,34.5,1.12
2006,-74.01,-40,149,165,57.17785,10.73,34.53,0.93
2006,-74.02,-40,155,172,61.2294,10.76,34.56,0.73
2006,-74.03,-40,164,186,65.48451,10.74,34.57,0.59
2006,-74.04,-40,177,204,17.40164,10.73,34.58,0.52
2006,-74.05,-40,189,220,63.06347,10.65,34.58,0.5
2006,-74.06,-40,199,233,252.3322,10.59,34.58,0.5
2006,-74.11,-40,443,443,0,6.62,34.34,3.84
2006,-74.18,-40,500,523,0,5.85,34.33,4.31
2006,-74.19,-40,500,508,0,5.85,34.33,4.31
2006,-74.2,-40,500,511,0,5.85,34.33,4.31
2006,-74.07,-40.01,211,254,266.2899,10.41,34.59,0.51
2006,-74.08,-40.01,232,294,23.38945,10.14,34.59,0.55
2006,-74.11,-40.01,366,366,0,8.07,34.45,1.73
2006,-74.09,-40.02,314,335,22.78593,8.87,34.5,1.06
2006,-74.1,-40.02,324,338,444.3303,8.71,34.51,1.19
2006,-74.1,-40.02,327,373,67.82961,8.66,34.5,1.23
2006,-73.77,-40.17,90,90,0,11.74,33.79,5.9
2006,-73.78,-40.17,93,93,0,11.64,33.81,5.79
2006,-73.79,-40.17,96,96,0,11.55,33.84,5.72
2006,-73.8,-40.17,99,99,0,11.5,33.87,5.63
